Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
san	eng	edgerton-buddhist-hybrid	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/edgerton-buddhist-hybrid__2026-05-11_08-46-04Z__2MB.tar.gz			Mon, 11 May 2026 00:00:00 GMT	f4e0d0dd3ca3441b64aafa828c4c367ef5e0b3270336701a83478417dfb93513	2754210
san	eng	goldstucker	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/goldstucker__2026-05-11_13-35-01Z__1MB.tar.gz			Mon, 11 May 2026 00:00:00 GMT	41df279babff5943e96f5412e8c08792c8bb20340df6e6fdf0eea3b4998d8359	1171529
san	eng	indian-epigraphical-glossary	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/indian-epigraphical-glossary__2026-06-25_13-38-35Z__0MB.tar.gz			Thu, 25 Jun 2026 00:00:00 GMT	620a461a68d60942bb2787d628fb67d6616cd3855efea1656983423d5609cc7c	617878
san	eng	lanman	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/lanman__2026-05-12_11-12-03Z__0MB.tar.gz			Tue, 12 May 2026 00:00:00 GMT	50548983793432c0f4db53bd19523c8fa64686ecf7ce02f5856a057a6efc4706	493794
san	eng	laukika-nyAya-kosha	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/laukika-nyAya-kosha__2023-06-16_05-25-44Z__0MB.tar.gz			Fri, 16 Jun 2023 00:00:00 GMT	ba6e0da2af913376a43be83fd53974a38d8b8e0dac47c8e14e169fdc8fe12fb0	145460
san	eng	macdonell	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/macdonell__2026-05-12_12-17-52Z__2MB.tar.gz			Tue, 12 May 2026 00:00:00 GMT	0bdac2986381af3076eac9ac237c3b802324084890b396b694c7877e57e3b7dd	2250761
san	eng	mayrhofer	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/mayrhofer__2022-03-29_17-09-33Z__2MB.tar.gz			Tue, 29 Mar 2022 00:00:00 GMT	3a3a7774b80439c0a1ae37f49065c33b297da37c40ca16fa1980d94cb654ba84	2294859
san	eng	mw-1872	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/mw-1872__2026-06-24_17-15-07Z__6MB.tar.gz			Wed, 24 Jun 2026 00:00:00 GMT	3ca41af953cda65d71af037da8525c6545f69d29ef2485de3f8276d8eb94400a	7334746
san	eng	mw-cologne	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/mw-cologne__2026-07-06_06-03-02Z__15MB.tar.gz			Mon, 06 Jul 2026 00:00:00 GMT	70484baa936e0893fc8d252785db434ff2c04d64a720082b78ee5f05e6bb3162	15862954
san	eng	pract	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/pract__2022-03-31_08-56-03Z__5MB.tar.gz			Thu, 31 Mar 2022 00:00:00 GMT	842547995377b4ffb64f2b0c1a5c2cd83a353bcf9cbb7fd94a9fbfb94e8c954b	5748127
san	eng	pund_v1	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/pund_v1__2022-03-31_08-56-03Z__22MB.tar.gz			Thu, 31 Mar 2022 00:00:00 GMT	91cc49dcef89cb90c9fe19f151f4e16f5130d605e8574ed3d92564793ab8602c	23390336
san	eng	rAhula-coinages	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/rAhula-coinages__2024-07-24_14-40-27Z__0MB.tar.gz			Wed, 24 Jul 2024 00:00:00 GMT	650e360d43ceee2ffeac1dbd5ff62ce2c8f690a20c789542e69f5b53009efda3	99568
san	eng	shabda-sAgara	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/shabda-sAgara__2026-07-06_06-03-02Z__4MB.tar.gz			Mon, 06 Jul 2026 00:00:00 GMT	c3a7bc5a3b6e03024deb13583688f1085ab765c21697aa5681910bc950d1a401	4445373
san	eng	spokensanskrit	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/spokensanskrit__2023-11-17_13-41-19Z__11MB.tar.gz			Fri, 17 Nov 2023 00:00:00 GMT	e575b99a46d725726a4799b1137e3904d3bd4f577a33d1f1813434bb14ee4781	12114847
san	eng	vaidya	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/vaidya__2026-06-26_06-42-02Z__3MB.tar.gz			Fri, 26 Jun 2026 00:00:00 GMT	edcda2da0a512be0547dab605fa9bbff525b7bc7245f6ca727fd286f2a5004c1	3749499
san	eng	whitney-roots	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/whitney-roots__2024-07-31_07-04-20Z__0MB.tar.gz			Wed, 31 Jul 2024 00:00:00 GMT	3776152be9b804f60f6568fc130ce3d71fa710b8c331e5ee6c57c04a699d8d40	390751
san	eng	wilson	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/wilson__2026-06-26_06-58-10Z__3MB.tar.gz			Fri, 26 Jun 2026 00:00:00 GMT	3883ea9731b78341694dd84389f6b462c7300b41b628e9bc340797995ddaf937	4019274
san	eng	yates	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/sa-head/en-entries/tars/yates__2026-06-01_12-56-09Z__2MB.tar.gz			Mon, 01 Jun 2026 00:00:00 GMT	65b46dd64f757f84012285f7ca918da7a3019c8a3c38ec72dcf4c90d4293dd22	2664946
eng	san	apte-english-sanskrit-cologne	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/en-head/tars/apte-english-sanskrit-cologne__2026-05-14_20-40-49Z__1MB.tar.gz			Thu, 14 May 2026 00:00:00 GMT	4cec29ac0e2b909605616853a3b3dfcfb298cd802d9fbd0ceba331aef75cca6d	1189382
eng	san	borooah	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/en-head/tars/borooah__2026-05-31_01-32-06Z__1MB.tar.gz			Sun, 31 May 2026 00:00:00 GMT	65e7aea801f928c60e04ab457d9905b20f528af8d792bb9778d94103e1da3d0e	1768708
eng	san	computer-shrIkAnta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/en-head/tars/computer-shrIkAnta__2023-11-13_00-50-09Z__0MB.tar.gz			Mon, 13 Nov 2023 00:00:00 GMT	2aa3e8a84632161aadd13130aab2be5691b13f4bca2cc31118761b34737b9196	222637
eng	san	mw-english-sanskrit	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit/gh-pages/en-head/tars/mw-english-sanskrit__2026-06-01_12-56-09Z__3MB.tar.gz			Mon, 01 Jun 2026 00:00:00 GMT	b0db9020efea9dde017f3788a2aa5d79c26161773990387aafca18858c49c5dc	3154504
san	san	Chandas	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/Chandas__2022-07-27_02-22-59Z__0MB.tar.gz			Wed, 27 Jul 2022 00:00:00 GMT	21fe8c90225989b5c185422b57b2ad0b7e14c9ef2085462103cf2d027348dcb4	74542
san	san	av-padasvara	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/av-padasvara__2023-03-20_04-22-28Z__0MB.tar.gz			Mon, 20 Mar 2023 00:00:00 GMT	be74edaa298c565922041125032ef4f3b49f814ad4e18e2af2441f7a669a4d5c	735865
san	san	bloomfield-vedic-sa	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/bloomfield-vedic-sa__2022-01-22_15-15-24Z__4MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	6885525fffc4065f338d15b67a9864e49326d0beac728641f95b4e8532fea1f0	4593465
san	san	buddhist-mahAvyutpatti	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/buddhist-mahAvyutpatti__2022-01-22_15-15-24Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	4658294f72e913b3faf2950bca37e0a1375a3727ed7311366aa39c43fb99e7c2	460
san	san	buddhist-pentaglot	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/buddhist-pentaglot__2022-01-22_15-15-24Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	721d246c633d9a0c4eb209bdc9e3b2fcd7901214887208b97de7cadb1045508b	38804
san	san	dcs-frequency	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/dcs-frequency__2022-01-22_15-15-24Z__5MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	56f3e6760aab9f75646bf5b72aa6f2112d749f58098813155b50cb52f920949c	5317196
san	san	index-names-mahabharata	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/index-names-mahabharata__2023-07-27_09-39-36Z__2MB.tar.gz			Thu, 27 Jul 2023 00:00:00 GMT	9c188895601b37710ded88daed3253030c7dfdb161260ec5a5d23486fa8ad949	2362643
san	san	kyv-ts-padasvara	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/kyv-ts-padasvara__2022-01-22_15-15-24Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	6b5da5a219b543c49d0393b3a2a3ae41d083fc9333eeb8d32703653ec2463de0	346268
san	san	mahAbhArata-kRShNAchArya	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/mahAbhArata-kRShNAchArya__2023-06-27_12-12-47Z__0MB.tar.gz			Tue, 27 Jun 2023 00:00:00 GMT	b062c93ce29944be6c4c111abb18a0e0552eb2e1044c0c81996a8fd57576fb58	102691
san	san	mahabharata_cultural_index	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/mahabharata_cultural_index__2023-07-27_09-39-36Z__1MB.tar.gz			Thu, 27 Jul 2023 00:00:00 GMT	cef5ec9ef099c98b657610545a972e73fa5477bee040edaa95cbcb9990cb98c8	1505649
san	san	ncc	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/ncc__2022-01-22_15-15-24Z__15MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	59d6002723ede1cac2dc4e6180becf23314aee85a4cd89abfcbe920156e29ef3	15914553
san	san	purANa-encyclopedia	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/purANa-encyclopedia__2023-07-27_09-39-36Z__4MB.tar.gz			Thu, 27 Jul 2023 00:00:00 GMT	f0d139fee47583c6feb4cc205f0faaea871417d5fb2dde3d82242aed728dce3c	4371685
san	san	purANa-index-dev	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/purANa-index-dev__2023-07-27_09-39-36Z__1MB.tar.gz			Thu, 27 Jul 2023 00:00:00 GMT	0f60ef30f9a9566ab0ca0d83de66317842bbf8b50d8dda395a2cd63d0d0df98b	1374416
san	san	rAnADe-vedic-rituals	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/rAnADe-vedic-rituals__2024-01-01_14-24-34Z__0MB.tar.gz			Mon, 01 Jan 2024 00:00:00 GMT	672afc087d217effae502ab2e6f12569e43284d0cb0705a6be64532bbe057c06	896564
san	san	rkmath_encyclopedia_of_hinduism	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/rkmath_encyclopedia_of_hinduism__2023-07-27_09-39-36Z__2MB.tar.gz			Thu, 27 Jul 2023 00:00:00 GMT	f1acc3fb72fc6ca46cbfb9551faca77092f66cb8e54f811a7086ac4947de7e9a	3141681
san	san	rv-padapATha-dev	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/rv-padapATha-dev__2022-01-22_15-15-24Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	cdb9f601e8207fb225d31ff3b8d10105fefa65af95d0f8b5c247a920ead15ee3	2757371
san	san	rv-padasvara-dev	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/rv-padasvara-dev__2022-01-22_15-15-24Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	d3a6799cda15b655261e0eae63fbbc136a8e54d14cbc2a74b54e10ad22b5c3a2	1393428
san	san	vedic_index	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-kAvya/gh-pages/tars/vedic_index__2023-07-27_09-39-36Z__1MB.tar.gz			Thu, 27 Jul 2023 00:00:00 GMT	23b313d47014f57c8db2c97945d8ab7a0507a8a61addf6730bda23e147dafa04	1669971
san	san	WHO_Ayurveda-terms	https://raw.githubusercontent.com/indic-dict/stardict-ayurveda/gh-pages/tars/WHO_Ayurveda-terms__2023-02-01_02-45-46Z__0MB.tar.gz			Wed, 01 Feb 2023 00:00:00 GMT	8eb1cd921357b66dc51037f6914448b730d98e8f4c1e75bec8afaca7ec81bcd3	372566
san	san	WHO_NIA_non-clinical_draft	https://raw.githubusercontent.com/indic-dict/stardict-ayurveda/gh-pages/tars/WHO_NIA_non-clinical_draft__2023-02-01_02-45-46Z__0MB.tar.gz			Wed, 01 Feb 2023 00:00:00 GMT	5d80273d424bfa4715ef2f47d9ce007acb14885627d6f2c072581993be55c993	307106
san	san	abhidhaanamanjarii	https://raw.githubusercontent.com/indic-dict/stardict-ayurveda/gh-pages/tars/abhidhaanamanjarii__2023-06-16_05-43-51Z__0MB.tar.gz			Fri, 16 Jun 2023 00:00:00 GMT	1945633bbe6996aac9f66c5094be88057c9f075f8a24ba42b54d9cc69e0e4131	202507
san	san	AkhyAtachandrikA	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/AkhyAtachandrikA__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	4fc20fa8802c5cc44bc075d7899dee353f13a1386646a9e05ecaa3e92a66a985	69626
san	san	dhAtu-pATha-kRShNAchArya	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/dhAtu-pATha-kRShNAchArya__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	f031ffc5970a5dd599686d3b7f0c399f9000521bb00564ad80fc405d56390bcc	188681
san	san	dhAtupATha-sa	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/dhAtupATha-sa__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	a071bd70442e3587cadd21430ef5ec0053ab0f53b160fb4b43f1f93f0e339eeb	68009
san	san	dhAtupAThaH_sasvaraH	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/dhAtupAThaH_sasvaraH__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	79d00461e080f72756931ed2e528ad324e79dc4e4d7f882ff849a054d0d3df52	137105
san	san	dhAtupradIpa	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/dhAtupradIpa__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	d23de77976d77e520185c178a44ea78aedac5a7a9bf39dfad72503ad0f7c3306	127304
san	san	kShIratarangiNI	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/kShIratarangiNI__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	59831f4818ce13bd10fb16423aacd6f5d60ac08aee2d8fdf44bc4c34998e6f79	211804
san	san	mAdhavIya-dhAtu-vRtti	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/dhAtu/tars/mAdhavIya-dhAtu-vRtti__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	a76e889dc283ba3b3f2ec7d279eae7b879f356ccee515c06445f09eeb95153a6	714945
san	san	Bucknell_Skt_Manual	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/misc/tars/Bucknell_Skt_Manual__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	daecaa20c873685cef667639128ba1470bc38029731307545fc0d0ab60e94f7c	36024
san	san	abhyankara-grammar	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/misc/tars/abhyankara-grammar__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	a37093725b326861d1e5c46fdcdbe32e0d1524183cc30cf9c6b781de39814b82	699613
san	san	aShTAdhyAyI-anuvRtti	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/aShTAdhyAyI/tars/aShTAdhyAyI-anuvRtti__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	8bef6052a926d268b04ca0ce811df6ba2af93c9bb1c751b88186b8b558e8d089	796600
san	san	aShTAdhyAyI-english	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/aShTAdhyAyI/tars/aShTAdhyAyI-english__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	59fb67ed34d26eef82aca90b242fd86317d361c2e9a10fd6f473b399f7f8946f	769765
san	san	gaNapAThaH	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/aShTAdhyAyI/tars/gaNapAThaH__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	2c6bc6a11d8c8ea126eb502c90d838283a67d2731fcb4fcc34553427c92a9b2b	38637
san	san	kashika	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/aShTAdhyAyI/tars/kashika__2023-12-01_12-22-33Z__1MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	e3b89255b2df97e11b8d8f1e44e8a41856c75a6b4302f941031ae998681b128a	1346121
san	san	kRdanta-rUpa-mAlA	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/misc/tars/kRdanta-rUpa-mAlA__2025-10-12_13-33-13Z__2MB.tar.gz			Sun, 12 Oct 2025 00:00:00 GMT	dcd59d6e5b97678ee96176315d8235fc20700baa91fa07c3fc81df56484e4035	2172700
san	san	kRdanta-sa	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/misc/tars/kRdanta-sa__2025-01-07_11-24-34Z__0MB.tar.gz			Tue, 07 Jan 2025 00:00:00 GMT	a48e4fac4123c0b7cb52aedeb85f303fe3cc1bdd9bf1f8871fa6afde9797eab0	803617
san	san	puShpA-ArdhadhAtuka	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/misc/tars/puShpA-ArdhadhAtuka__2025-01-07_11-24-34Z__0MB.tar.gz			Tue, 07 Jan 2025 00:00:00 GMT	92f1f90c4c175576d4e383c5a5abe137fdfc4398a67ffbe4695c4778c0ac2464	514198
san	san	vidyut-Nic-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-Nic-kRdanta__2025-01-11_15-04-16Z__0MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	3ed83739e2a20213b2a4f8da27394af69573298138b884bd1833b1ec910996c3	1000682
san	san	vidyut-Nic-san-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-Nic-san-kRdanta__2025-01-11_15-04-16Z__1MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	53903a6541dbe791d3cff69553b00d03630bc632677aad3c7fe42e050ece4332	1192567
san	san	vidyut-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-kRdanta__2025-01-11_15-04-16Z__0MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	226fb3a4cdf40c0d5c3f99d78020742738c1c49933f877658a4ada9dfc4da69e	959487
san	san	vidyut-san-Nic-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-san-Nic-kRdanta__2025-01-11_15-04-16Z__1MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	da7cf5d648bff9e98e9c36cdbb4b4d93d525b084e7e25794c1155e2eb1d309b8	1433786
san	san	vidyut-san-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-san-kRdanta__2025-01-11_15-04-16Z__1MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	23dcb4d6b29bcc351071991d517c1517bb6bd2de420ecaee058f876eb8ce6a2d	1390570
san	san	vidyut-yaN-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-yaN-kRdanta__2025-01-11_15-04-16Z__0MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	06f057855249672fbf593df23f6ee2721d34481045e22c2237aafeef0e61ffb6	926827
san	san	vidyut-yaNluk-kRdanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/kRdanta/vidyut/tars/vidyut-yaNluk-kRdanta__2025-01-11_15-04-16Z__1MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	41266eb2b65f8cf0d534b16c5ae593a6741544e6eb10e25121e2ec9b5efb1dd7	1090096
san	san	vidyut-taddhitAnta-a	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_ach/tars/vidyut-taddhitAnta-a__2025-01-11_15-04-16Z__11MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	56348440722d653cb0cffd36da8d000853979d9d4ed681ae460a91e2adc01c91	12366943
san	san	vidyut-taddhitAnta-i	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_ach/tars/vidyut-taddhitAnta-i__2025-01-11_15-04-16Z__0MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	6d57b34aacea44aa8da3a263cf4fd2524014412163402b108c57510576dafbfe	705076
san	san	vidyut-taddhitAnta-uch	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_ach/tars/vidyut-taddhitAnta-uch__2025-01-11_15-04-16Z__3MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	12f4e5dbb74600e18ad9d5b98e0d555c115c2dff5fd91ab93543d51a28ee8867	4135628
san	san	vidyut-taddhitAnta-Tu	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_kcTtp/tars/vidyut-taddhitAnta-Tu__2025-01-13_03-00-01Z__0MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	7f2185e210c14be7bd08cd3f1b16d53abd72bfe0323e09ccbcb5be1649b470a5	155390
san	san	vidyut-taddhitAnta-b	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_kcTtp/tars/vidyut-taddhitAnta-b__2025-01-13_03-00-01Z__11MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	367da1fc07c2eb9a5bdef387c2dc8b475a632870153bb4142cd50f6dafc47b9c	12470940
san	san	vidyut-taddhitAnta-chu	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_kcTtp/tars/vidyut-taddhitAnta-chu__2025-01-13_03-00-01Z__4MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	1a34022a7102fd99d2c67204c44c8980310f54814e05a85807f43bb4f264fb00	4365077
san	san	vidyut-taddhitAnta-ku	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_kcTtp/tars/vidyut-taddhitAnta-ku__2025-01-13_03-00-01Z__11MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	53fff6c7f4b785a02638ac1801e3d53f73eae642549c11c0e2778012bd2c8007	11903524
san	san	vidyut-taddhitAnta-p	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_kcTtp/tars/vidyut-taddhitAnta-p__2025-01-13_03-00-01Z__11MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	f7a19580d028aac6aa93627394e39a9c486ae6b3a0ea868e8de533f96c6daf6e	12320419
san	san	vidyut-taddhitAnta-tu1	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_kcTtp/tars/vidyut-taddhitAnta-tu1__2025-01-13_03-00-01Z__13MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	f099f655b9df1df8df0cb635c2f353c632be7c529cf9164ae31b80e900bcb4b8	14119879
san	san	vidyut-taddhitAnta-hal	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_yal/tars/vidyut-taddhitAnta-hal__2025-01-13_03-00-01Z__2MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	46ddbad47b7c044fc170a4128efcf561581d872e1dad3c292f798193d9583128	2281642
san	san	vidyut-taddhitAnta-lv	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_yal/tars/vidyut-taddhitAnta-lv__2025-01-13_03-00-01Z__1MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	6806de75a095ae4c84ce2341669a768837852fdc32e4116d5afec14190c2ebf6	1671782
san	san	vidyut-taddhitAnta-s	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_yal/tars/vidyut-taddhitAnta-s__2025-01-13_03-00-01Z__13MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	d16325fbf92b90d9b1809b327374042172badf112cf691c3688e4c2e9d64d739	14667538
san	san	vidyut-taddhitAnta-sh	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_yal/tars/vidyut-taddhitAnta-sh__2025-01-13_03-00-01Z__6MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	0f8c17a4039774f83acefb7aae935a731dd60438ee03c776c5a3a8fc6ce36c75	6800628
